token_addr_idx,token_addr,pair_addr,token_create_ts,lp_create_ts,pair_idx,token_creator
23,0xB4b43c4FD46177769B5c2498aa31DbE1385eA582,0x636e201a7f8ac02ad74e5bb5f3c19ceccd2a1d9e,2021-01-10 15:21:25+00:00,2021-01-10 15:29:09+00:00,0.0,0x1635000952cfb5c022cb9cb1b8efac55f067d136
24,0xe71f77af70DBe895988D73D7DcA2A9d818009206,0xc45681eed9bea2a71cdcc1fa324a40f1d4617285,2021-01-10 18:32:57+00:00,2021-01-10 20:05:21+00:00,1.0,0x7374e45988c88dc5ff74af4f7dc2d7b5a3b476a4
25,0x3f5E1B8B60994078e13EcE3176dC40f541629528,0xa6c83d37a183d3f7adfac8651b4c46c9f8740a77,2021-01-12 00:14:50+00:00,2021-04-18 09:27:57+00:00,0.0,0xb28f6ee25d688f3946de6e597883e20e549decb7
26,0xba08A740fe0506DE4745eF3D5efD123C2c9F3A87,0x7b2823c28e6c4791146592d6c61ddcab49abd0ef,2021-01-12 03:47:40+00:00,2021-01-12 04:00:22+00:00,0.0,0xff3cb3dfd156ef6bf17634c6af9e5cbc5a0a3afa
27,0x518A5e9706Da7dc3d17b33b629dC3aE7E0743aaf,0x79820bff8e0e73da12d5410ff5fd8c9b5e66892f,2021-01-12 08:15:45+00:00,2021-01-20 05:35:59+00:00,0.0,0xfd2d9aa73c4e3267d0f750c9002e17857c63e1e5
28,0xdb31C559A248ae740872563eF16aa584e9ab1850,0x5671d1900c3dda4300a5c870fee0a89d78994604,2021-01-12 12:58:10+00:00,2021-01-12 14:04:25+00:00,1.0,0x7232ad79507764edbdc2fca5604508f876f5cf1b
29,0x3BB9C752dF7c614dEd75FD4B6d1ddE2EC6255cda,0xe6f3d635f988d10bb55322c54151bbf48c4ffc65,2021-01-12 20:51:39+00:00,2021-01-12 21:43:20+00:00,0.0,0x69b8f16d72acf6d13c527c9d2bcb34cebc106208
30,0x0e82FD54eD2221c1594Cb9Cc96862B587a206047,0x058a23843ebb70e7a5e87abe73cb3c0ac1f42867,2021-01-12 23:19:41+00:00,2021-01-12 23:46:15+00:00,0.0,0x81cc9a2998a945f2a26a6614b2ed2ebd19d2ecc1
31,0x6D62b15aeA6eA3Ef8591Bfc59300c661529C63e9,0x27ccf66c6af64b97d98dfd51d9dfcadf8ed6e8c9,2021-01-13 03:57:03+00:00,2021-01-15 15:33:02+00:00,0.0,0x41329d8197cde18fe800a722bd3a8f0300d0d100
32,0x3442dEe407CdDd39c3aAC8AaeA1139477ba0df5E,0x44330cbd92fda9789317eb9240365ff589bea0de,2021-01-14 03:27:18+00:00,2021-01-14 05:54:35+00:00,0.0,0x9d95d0e353e9344fd0540c1241d9aab76bc9d2f9
33,0x09Ac024eFc61655F5463230AAdf9009c56b966e4,0x4dc0c6d514c5299bcdbe93fc62c9458b51ea3e7f,2021-01-14 09:57:42+00:00,2021-01-15 14:01:46+00:00,0.0,0x76ae7f52c0685770d5cd1abfb3044921c9119ffc
34,0x6d689b4B4871188b7b7B34ea2397DFb2F02B11A6,0xc5bbca5cb753d1314e76dc4aefe9b889d4d91016,2021-01-14 14:29:33+00:00,2021-01-14 14:37:15+00:00,0.0,0x7232ad79507764edbdc2fca5604508f876f5cf1b
35,0x29cdE8a033e0ED55F2ef36615e742bDAe833C685,0xeecf0c58bc93c294a54dbf83e611b949dcc543ce,2021-01-14 21:28:26+00:00,2021-01-14 22:21:33+00:00,0.0,0xb1ca125ceaaa219e563bed099288a4f22a97e7db
36,0x91945c0Fe638dA40FE81D78cf7cd8ae1A7965814,0xd6a3ad21efcfab51f70a28019416610e63f4bed9,2021-01-14 21:59:37+00:00,2021-01-15 11:09:17+00:00,0.0,0x76ae7f52c0685770d5cd1abfb3044921c9119ffc
37,0xdB93950dB74A593a9ff0af92cedce475c2b6deA2,0x8699a1273e50c0a35b603576a432441e646eea71,2021-01-14 22:56:09+00:00,2021-01-14 23:01:24+00:00,1.0,0xb1ca125ceaaa219e563bed099288a4f22a97e7db
38,0xdbe8c2059390c80B1F95C34A2dBba9DA825c2d43,0x25b43d7c0e81adef281808337839dd70914f0702,2021-01-14 23:32:43+00:00,2021-01-14 23:39:33+00:00,1.0,0xb1ca125ceaaa219e563bed099288a4f22a97e7db
39,0x7478633214f005C96a521B37A377946d1225d9A4,0xff20744950778a05b05eb6495a98589e94f98555,2021-01-15 00:49:12+00:00,2021-01-15 12:27:52+00:00,0.0,0xa30c848688ea9cc487028ba96972f3c4b1bcb0a6
40,0x01b68FC481391A029721a97c45Bec5ACEC0bE439,0xe5d9eceb7eee5ec6b43edd2da3bebc76d8856e3c,2021-01-15 08:24:40+00:00,2021-01-15 18:14:44+00:00,0.0,0xc4310932da9d8970424514638f04ab5e5d3703d4
41,0x57De049aAD8a34b57A17048dee46E4D8B5f4cAF1,0x40b7c8efe46720085fd258c1de874555b2fd7a55,2021-01-15 14:09:05+00:00,2021-01-15 14:20:16+00:00,0.0,0x7232ad79507764edbdc2fca5604508f876f5cf1b
42,0xF56129eC9478D6A1Ed4ea1041d33780Ce801cFb3,0xc1d7c4d286494f1e35bf947bcf5ce9b0862a2067,2021-01-15 20:18:28+00:00,2021-01-15 23:51:55+00:00,1.0,0xa30c848688ea9cc487028ba96972f3c4b1bcb0a6
43,0x18D13d1420c246a2a9C79E0c5601221857AfE4A6,0xa26136ae67b66e5cab144580ac33b3bdc1d8a259,2021-01-16 13:35:24+00:00,2021-01-16 13:56:59+00:00,0.0,0x7232ad79507764edbdc2fca5604508f876f5cf1b
44,0x2EeA42b4f7EFdFA7CacDAB8C89C2bDbE21Ef8b6C,0x92ce2c2597519093147989492f92dea16175e904,2021-01-17 05:27:50+00:00,2021-01-17 05:32:54+00:00,0.0,0x4e28a0913ee29cfb4ac9ff237393bd15b15a85ab
45,0xf2472f02Ca4496d7031bC779ee66E78BC9B0Db90,0x371269b9f4707ed58e6517700a572e5735bfc782,2021-01-18 04:23:52+00:00,2021-01-18 04:25:37+00:00,1.0,0x75ed39244118c03604acdfda1af2368c14106156
46,0x129a90E5b6A39Eca57132e13360082b165dfC069,0x6026e8362a2bd10e8ea9d2b203dcf8ff1c10b2b7,2021-01-18 09:20:50+00:00,2021-01-18 11:56:40+00:00,0.0,0xc9ad47f8772df218c143c1554c41d3b0a67565a6
47,0x8fE59B8B93A05E8C24Cec23b45eaA38F604D42f5,0x4ad7040f702e98626f5877e27b0380bd1fc75e75,2021-01-18 10:37:10+00:00,2021-01-18 11:32:45+00:00,0.0,0x8e10e91e90a16f1302e0d3b94638f2272abaf775
48,0x70a362EA98E7442056b1A4Bc1FC82eE9b45b2443,0x691e037dba3d9b67d300938446380561808165a2,2021-01-19 16:58:27+00:00,2021-01-19 17:01:39+00:00,0.0,0x3091e35b2cef08d0ddcb70c913dd4bc215b7a5e5
49,0x867619bBf77141Db2D9789b6B41a8c1Fe2D1898C,0xb7007dbe993242c067f87f20f74c55debd2a13cd,2021-01-19 18:06:19+00:00,2021-01-25 14:42:38+00:00,0.0,0x8e10e91e90a16f1302e0d3b94638f2272abaf775
50,0x5e1213724A34929Bac252a7874514554437eBc9B,0xefbdfab395017c460c92527e1718f5f4771ca4d7,2021-01-20 06:11:32+00:00,2021-01-20 10:57:56+00:00,0.0,0x7232ad79507764edbdc2fca5604508f876f5cf1b
51,0x5C19183c8CB5e502b550Ddf49b19B878949e3FF8,0xfe9be519e2d1b61faef465aa52edc157b79604fb,2021-01-20 09:42:39+00:00,2021-01-20 11:05:15+00:00,0.0,0x8e10e91e90a16f1302e0d3b94638f2272abaf775
52,0x947bb14135D3C27CE9e545d2Af47f1eC305395E6,0x50dbf013888a5ba5529614666fdaefdeef44d951,2021-01-20 14:19:39+00:00,2021-01-20 15:37:13+00:00,0.0,0x8e10e91e90a16f1302e0d3b94638f2272abaf775
53,0x7E18D8C34C21a6Ff9B15880C33fCDC27818949c9,0xa97ebde60983935ca2b8ab8ecd662e5575da26a6,2021-01-21 10:37:48+00:00,2021-01-21 12:18:36+00:00,0.0,0x8e10e91e90a16f1302e0d3b94638f2272abaf775
54,0x8d7C152D6458290e9336024f2968Cbff2420CEe5,0xc77758ebcca1c5cfa16af36c3b41dbd26564f974,2021-01-21 11:09:39+00:00,2021-01-21 11:13:26+00:00,0.0,0x7232ad79507764edbdc2fca5604508f876f5cf1b
55,0x737Bb16CFC57FfA8BDa1c595E9aE6389a241b6E3,0x216aaba90aac6f657ed8a7f0e63839a2ea1c38cd,2021-01-21 14:12:33+00:00,2021-01-21 14:26:24+00:00,0.0,0x8e10e91e90a16f1302e0d3b94638f2272abaf775
56,0x2fE3ae0219Ca9B249B86A619a8Ae1b260aaC3880,0xe7a9a1684abd230f1ae9dfb74ddf482d8a4786af,2021-01-22 03:44:08+00:00,2021-01-26 06:44:12+00:00,0.0,0xc39dc26bcd04047c2d9ed84e296a64e0c27bae52
57,0x2fb35229C1eE32A226e1438728e492A1F33de589,0xbfb27534fa54650b8a7a6b089931016dd7909597,2021-01-22 07:53:00+00:00,2021-02-23 19:26:11+00:00,0.0,0xb3dd216fee5394a45f73fdbcda964296a48a04dc
58,0x950fb740fAAb286DEc1A9c728cEDf8fCF0587db8,0xe1c83c4c60fb2d5ff84025c877476b777cb0e222,2021-01-22 12:50:07+00:00,2021-01-22 13:55:41+00:00,0.0,0xb6dacbdd1bafcf868ac027ec3643e5c96ddfeb80
59,0x8cF091eDAC829CdF4e89d8292C19e2cf7B6A45eE,0x623bae80dbbb91bea4e4e620033e333bf8d23663,2021-01-22 13:31:51+00:00,2021-01-22 13:37:32+00:00,0.0,0x7232ad79507764edbdc2fca5604508f876f5cf1b
60,0x20b93Da44475cAa13C0fE985FD41bA6ac6dE5cC7,0x1ccf6274eeb9f179ea9be9cde3d0416167b47ed1,2021-01-23 12:48:01+00:00,2021-01-26 07:04:18+00:00,0.0,0xe77ea4d4c65fa692cccac1295f6c27c7b43e23c8
61,0xDfCaFE52F2aBc6C1A38363b4cfA3cf2cfAE95D3A,0xd29e0367f935a4ed042e741447eb7f9ca11155ba,2021-01-24 16:25:18+00:00,2021-01-24 16:57:36+00:00,1.0,0xa4715671d1a75bcd4c743d6ebc8217cd5ca2539c
62,0xdc4122e1d6C799d4BfE82b714e98069C80839bcD,0x297c17b232ffd913ebe5f327b6bb21c3290a4f94,2021-01-24 20:56:19+00:00,2021-01-25 13:06:10+00:00,1.0,0x7232ad79507764edbdc2fca5604508f876f5cf1b
63,0xEF5C6A88710a3C857105058F947D249bc490909D,0xfc9a6873cd47a6b2c8ff2b4c344a42620f2f859e,2021-01-25 04:34:25+00:00,2021-01-26 15:36:38+00:00,1.0,0x390cc3173ee7f425fe7659df215b13959fd468e1
64,0x979D42C2149B72FE725E948406315Ffe6C6Bfa8c,0xaf4aa24792b457f2d88ea237924e1ed26d14ff9a,2021-01-25 05:21:18+00:00,2021-01-25 06:01:11+00:00,0.0,0xa4715671d1a75bcd4c743d6ebc8217cd5ca2539c
65,0xe0dEbC50058c11EE1b25873aa8Fd2e811F24A70d,0x93a38d15d4bc7bc643faef151214e9529d3eff01,2021-01-26 04:01:51+00:00,2021-01-28 04:55:47+00:00,1.0,0xe1081314d4059e263839634475ab37e7f0cdad23
66,0xB0adf3D9f6ac1fCdF37Ffe3957143FBFD3092E91,0x4d4098ebc7b5af55540d3363cf7bdd3ec7403c7c,2021-01-26 10:07:20+00:00,2021-01-26 10:35:24+00:00,0.0,0xdbde0b5d766e16f981c4372717403627f2a9b27d
67,0xFDc5b9Efc9DEfD30219e00c4AB296839C7FF405b,0x968aa8a93bd00674c372fef482498a195f9c67f0,2021-01-26 12:32:29+00:00,2021-01-26 13:48:18+00:00,1.0,0xf05add26f217d51755cb99589ea0c130850be2bd
68,0x56bc5599202BEFD332b934B10257F57e07d12d8a,0x7e38e7e963d4f339cde2f2878f0bd836b22b5921,2021-01-27 01:33:02+00:00,2021-01-27 02:16:51+00:00,0.0,0xc39dc26bcd04047c2d9ed84e296a64e0c27bae52
69,0x8abbFe57A5a00a3ab74145E5173b586605C642F3,0x4fdcab3bf9de9780674834bb0d08f89f7e4fdc85,2021-01-27 05:31:03+00:00,2021-01-27 06:06:00+00:00,0.0,0x50ab396bd897b34bdc6394f5dcf1b351b552f49b
70,0x7e273B10F9866942Fd00f8b07DaDbE7666e7728f,0x81e22be12425fadd0857ff21eaf3870016782b79,2021-01-28 02:56:39+00:00,2021-01-28 03:05:47+00:00,0.0,0x12e05756d8f99472337c53982a2cb26cac1c74da
71,0x4fFd90F9B59A1419Bca471345398ce0F3D077E2a,0xe886df8e1cc8af1e3875deb06c64ccf26c106abe,2021-01-28 07:31:37+00:00,2021-01-28 07:35:25+00:00,0.0,0x12e05756d8f99472337c53982a2cb26cac1c74da
72,0x9E101C3a19e38a02B3c2fCf0D2Be4CE62C846488,0xbb57bef386d20565336f351dc7d12cbdd6e481a9,2021-01-28 07:50:53+00:00,2021-02-08 05:21:32+00:00,0.0,0xf3fe8a43fd310417e5693e4e98a91ba8ec0e0746
73,0x06A9e0d8EB1Ae36431d95213396C1ee57120abdd,0x06a1c728334559d0cdb986a6b418041f37d6e2dd,2021-01-28 10:35:34+00:00,2021-01-28 10:39:01+00:00,0.0,0xb61ac836248802ff6ed79bd870042b00eaaff290
74,0xfe9fdCC5EcCf33f535FF7b7e45F2C53bdA4c609B,0x0b4c94eedb59143e97d2e8bb49d901f121a1e131,2021-01-29 03:50:58+00:00,2021-02-02 16:20:13+00:00,1.0,0x7b96589cb49a8d77f49bda29a51494093997f4b4
75,0x97E0F15D66AFf853283FD22d84d9EFBC711d98e7,0x4cf5e45fed7c777b5658d39bafa772ab2c392964,2021-01-29 08:40:20+00:00,2021-07-07 01:06:48+00:00,0.0,0x6a5d9e92f6c04fbfc43ca382e52c3045bb1c582e
76,0xea1b6CF8C843F6D13fD5B68eA13BB288A4944124,0xdaedc4833f6abc52b84d7bc42f4839b5b72b92bf,2021-01-29 10:02:15+00:00,2021-01-30 08:09:26+00:00,1.0,0x2d1d3c7df2b853a86d47c7d2f4d586201ad54c51
77,0xe7731e46b3d6a442839778Dca915133e3583008f,0xbc4030ed6dd0d37db6f493afa3dfa80a484d7d83,2021-01-29 15:49:00+00:00,2021-01-29 16:18:06+00:00,1.0,0x477fbadce4464854f25c6367cc51771a73cc141f
78,0xf51e30Ca26e098d27Fd5341a898f72307a704AA7,0x57ebcd07538b6790f508133ef39e47a00810a2ff,2021-01-29 15:50:39+00:00,2021-01-30 02:53:02+00:00,1.0,0x9f96912e28f6fcefe5c77cb0bba683858b505326
79,0xc8B98f0030eF771B18F2BcB77964111F2889eBD3,0x7cba7a381428ea915d1fb2efeba646aca3830bf4,2021-01-29 16:53:03+00:00,2021-01-29 18:25:14+00:00,1.0,0x477fbadce4464854f25c6367cc51771a73cc141f
80,0x71304CF73294E34e8fbd459630a645983e61F982,0xa5b06e7f63819e2db6747e887ead39d53182a4a8,2021-01-30 04:41:32+00:00,2021-01-30 04:57:39+00:00,0.0,0x3cc5bb28d46a13603bc5b2105ce2a046b5e050d2
81,0xB044C93d3989F5a7c5F07E2d61CA976f64157222,0xdc30288c8120673a0b085823c8698fda8931e20a,2021-01-30 05:41:59+00:00,2021-01-30 12:21:37+00:00,0.0,0x8e10e91e90a16f1302e0d3b94638f2272abaf775
82,0xBc1D66459cf18809D5e187895d8eF8ec1E6f162e,0x292580467acdb5ae0ffe51305a46fea832585284,2021-01-30 10:19:16+00:00,2021-01-30 11:40:53+00:00,0.0,0x6e47cd1036d8157028348a64c8e06816e0e3d6e8
83,0x398A257B51E381265271B402DF2C30a470bd0C44,0xb72935abfa06f5bb0267b2c36d8212fc7d90859e,2021-01-30 11:13:01+00:00,2021-01-30 11:17:27+00:00,0.0,0x139d01637d74456757b2df6e09136d523cebea17
84,0xF57dFeCf17D4320758CE859Bc8c06B95c7Edd44d,0x465cf98a3b30272295caadf3de11cb6df60b8a13,2021-01-31 13:27:43+00:00,2021-01-31 13:33:58+00:00,1.0,0x2170288373d868b1b397764c019052edc44e0af0
85,0x161CDDfB1fb7921A01d45c147F44670bb060ACe5,0x7c564a0ff97341f272a9a4afc08278157c926b7d,2021-02-01 01:06:26+00:00,2021-02-01 01:24:52+00:00,0.0,0xe548107ce6b0aa514cf27eb067c351f12ea904a8
86,0x9B78E80F37572Ad4B802160381CE555afc3287d9,0x7bf692dec21ed536a51f0bac4da3ba32ffb4110f,2021-02-01 14:33:30+00:00,2021-02-01 14:49:52+00:00,0.0,0xb61ac836248802ff6ed79bd870042b00eaaff290
87,0xA8c97BDEd0F4b067f530Ad1b339D8Cf9ffe26EFB,0xd2b7f5b426b774c862c58ba221ff300f4f4656ad,2021-02-01 19:32:29+00:00,2021-02-01 20:38:12+00:00,0.0,0xcfbd52028a6a9d7ef4cfbd04f48f364ec11e0653
88,0x5eD2e77717e715b4b21F21A9d71bfeE00D1Af1C5,0x2c5bc0120e2903ffa8364fb879cc0988135bc10e,2021-02-01 23:57:38+00:00,2021-02-02 03:16:12+00:00,0.0,0x2170288373d868b1b397764c019052edc44e0af0
89,0xc4DE06bc9430EC49fa356C174683da18482C278C,0x48ab5b716774b1b5a6c7317e5ca57e51b7302a12,2021-02-02 03:41:13+00:00,2021-02-02 03:59:37+00:00,1.0,0x599706fddc901a922c15ff31df98cbb5e680e66c
90,0x314f840871515cB532f18cDA5496bE2125bd40e0,0x45f68c418859f56668c544f29371ccc4817315ae,2021-02-02 06:47:35+00:00,2021-02-02 13:22:34+00:00,0.0,0x8e10e91e90a16f1302e0d3b94638f2272abaf775
91,0xb001c393F5f46FAEFfa0B2ced7850c321abf7974,0x7c0668618e28ded436f399c809f8e98abae06b45,2021-02-02 07:58:18+00:00,2021-02-02 08:23:27+00:00,0.0,0x1eb847cea16863958ab8b1635cd89f7193dd2475
92,0xf1a5b0D3827bf744F55095CcbD5ea2E5a02A2c5A,0xe690861c5c32f680c3e6fd02180cde6bdc53ae2b,2021-02-02 13:41:07+00:00,2021-02-02 13:48:16+00:00,1.0,0x6e47cd1036d8157028348a64c8e06816e0e3d6e8
93,0x9bBd51aB0A7fddcFA0eC739960c3505E9342d5B6,0x0f88fc0442abb71f803c0b4dd8c56489ca899fdf,2021-02-02 23:28:08+00:00,2021-02-09 17:20:35+00:00,0.0,0x4e61f1427252c1cab993d656fa54770c2a246e71
94,0xED738f0D3015546f71d6889dA78f8AcBfeC07F76,0xf783546b631c4e54f89649853dbc7e317fca35e1,2021-02-03 09:15:33+00:00,2021-02-03 09:37:53+00:00,1.0,0xf1659d4e43ffd367329a85af5ba8debe4b449a06
95,0x106348Ef31952eF5d8DbC48DB8F31311eF658d4e,0xf11f99866614f8dbfa8016024f110a7613675b41,2021-02-03 11:01:25+00:00,2021-02-03 11:43:53+00:00,0.0,0x1110065d302ceacce5b8e41079a0303d1eec0f22
96,0x1fF2E3bac33aF1696b60903cE55B8063D52F22e0,0x1fc33306bb3d59d7208843661d765e876d7c0955,2021-02-03 22:02:42+00:00,2021-02-04 01:17:59+00:00,0.0,0x6e38e0624174bcf067263ed195251822b7cc6c59
97,0x880fc0150aba07A74605D40B326B87bB9B651016,0xf822ee3e5d82e1158b3412674e1c96fe622fd827,2021-02-04 03:44:10+00:00,2021-02-04 13:31:17+00:00,0.0,0xc06bb8988a587a4796ec32ba3d91cdcae434161d
98,0x943224098b352C8d99EE0Db32c089e7E52F3266c,0x566310900e6de8cd9ed6e9a53f2461f89c2ee05e,2021-02-04 10:48:15+00:00,2021-02-04 12:38:21+00:00,0.0,0x99211f5f285e9ca425dfdeee2d98a6948b5fb8c9
99,0xA0f4915536eD0D2aA695dA03ac0cf9709c6cfB51,0xd5cb6e73367ec3f65868bbda361b4c4e3cc09ad1,2021-02-04 13:59:50+00:00,2021-02-04 14:04:22+00:00,0.0,0x8e10e91e90a16f1302e0d3b94638f2272abaf775
100,0xAA1C5290794181cecEd46Dbbd6c8403d15fE571b,0x9a4f84aedc968884fdeb5b97950e2f80a0120cf2,2021-02-05 05:39:35+00:00,2021-02-05 12:43:34+00:00,0.0,0x8e10e91e90a16f1302e0d3b94638f2272abaf775
101,0x36f1cb305959C8e580b18181E913aE9a901b5485,0x750b7771b5e7406aadb2cf0abb75580751439dfc,2021-02-05 09:44:37+00:00,2021-02-05 12:02:51+00:00,0.0,0x99211f5f285e9ca425dfdeee2d98a6948b5fb8c9
102,0x1A43a12f5b17b8e8121b025E7773dB648BCDfF7e,0xbe0bb25081228f60c573d05796d0184bb69c3244,2021-02-05 13:37:34+00:00,2021-02-05 13:42:27+00:00,0.0,0x8e10e91e90a16f1302e0d3b94638f2272abaf775
103,0x787eEc7747B87130e6277d292E9B81911A4aA387,0x3f6511396b42e1a884df65b7b83522b4da8fbc9f,2021-02-05 16:22:10+00:00,2021-02-05 17:53:56+00:00,0.0,0x50ab396bd897b34bdc6394f5dcf1b351b552f49b
104,0x771fdB4D255119BBADd9e94f803aFb7623BCe554,0x7795026e8ea56074f37b9caafc3f283c2798f84a,2021-02-06 04:52:15+00:00,2021-02-06 05:14:38+00:00,0.0,0x44d8085ca2ab0c5fabe91a63b6af5d2254986534
105,0x94aD4CCEED2a5e55ace24A0aA2c76faBc2677c1c,0xd8a279bf24e0194525d57ee378c92ad9f096d49d,2021-02-06 14:15:58+00:00,2021-02-06 14:45:00+00:00,0.0,0x2024a87c91c7eea06ed599696dc8d27ae11764e0
106,0xa11de57CF74144dbefe0e07ED592623CdE834aDA,0x1d788fb86628a29ae7245d3a2a48aadb5ff33222,2021-02-06 16:55:18+00:00,2021-02-06 17:27:08+00:00,0.0,0x87389578673bec2151b923e67ef858fc40ac28ce
107,0x70464E9035C579F81aEa3aCE3217cbd2e0AA2134,0x56da0b1dfcbed58ef2beef5ccf4fcf2c6d19fc9b,2021-02-07 18:10:20+00:00,2021-02-07 18:21:31+00:00,0.0,0x99211f5f285e9ca425dfdeee2d98a6948b5fb8c9
